id,name,date_of_birth,role,phone_number,city
0,Mark Mansour,2000-03-02,Clerk,01047789003,Ismailia
1,Hager Ramadan,2000-06-21,Clerk,01032694989,Sadr
2,Abdo Gaber,2000-07-03,Student,01034903780,Ismailia
3,Manar Mosa,2000-08-25,Clerk,01018478111,Suez
4,Fatma Saeed,1999-03-21,Clerk,01123891244,Ismailia
5,Ahmed Walid,2000-08-24,Student,01521285370,Alex
6,Abdo Amin,2000-04-20,Clerk,01231641546,Giza
7,Khaled Mahrous,1999-01-20,Student,01585885899,Alex
8,Manar Walid,1999-05-15,Student,01042689072,Alex
9,Menna Mohamed,1999-08-11,Student,01176299750,Giza
10,Kawther Mosa,2000-08-03,Student,01094907204,Alex
11,Kawther Ahmed,2000-09-12,Student,01010240478,Suez
12,Abdo Adel,2000-12-17,Clerk,01514109751,Alex
13,Fady Saad,2000-08-22,Clerk,01299042386,Giza
14,Mark Saad,1999-09-07,Student,01553042691,Suez
15,Ahmed Abbas,2000-01-28,Student,01538971085,Alex
16,Hager Mohamed,1999-02-16,Student,01594521406,Cairo
17,Mark Mahrous,2000-09-27,Student,01283884153,Cairo
18,Mohammed Gaber,1999-05-16,Student,01581361696,Ismailia
19,Mahmoud Walid,2000-10-14,Student,01192547630,Alex
20,Menna Amin,2000-05-01,Student,01023020715,Giza
21,Mona Youssef,2000-01-10,Student,01292015592,Alex
22,Abdo Walid,2000-02-03,Student,01176143541,Alex
23,Fatma Mohsen,2000-06-02,Student,01517577043,Alex
24,Kawther Saeed,2000-03-21,Student,01573640962,Ismailia
25,Manar Mahrous,1999-09-02,Student,01032992238,Alex
26,Fady Saeed,2000-11-15,Professor,01554507150,Sadr
27,Ahmed Shazly,1999-05-25,Clerk,01059802030,Suez
28,Ali Emad,2000-11-12,Student,01179009472,Suez
29,Kawther Emad,1999-10-23,Student,01534128138,Sadr
30,Kawther Ramadan,2000-02-07,Student,01520758430,Ismailia
31,Mark Abbas,1999-01-03,Student,01279784446,Ismailia
32,Mostafa Ibrahim,2000-01-20,Student,01118569368,Sadr
33,Fatma Mosa,2000-01-12,Student,01147281607,Suez
34,Mona Mansour,2000-02-01,Student,01567831815,Alex
35,Mark Nabil,2000-04-20,Student,01166572025,Cairo
36,Fady Saeed,2000-11-02,Student,01087274874,Cairo
37,Mark Ramadan,1999-08-14,Student,01571228005,Alex
38,Mohammed Mahrous,2000-08-08,Student,01218285769,Alex
39,Abir Amin,2000-01-24,Student,01525008145,Ismailia
40,Abdo Shazly,2000-10-05,Clerk,01177244721,Cairo
41,Khaled Nabil,2000-05-08,Clerk,01176671387,Cairo
42,Fatma Nabil,2000-02-18,Student,01572492600,Sadr
43,Mona Mohamed,2000-05-15,Student,01085684619,Suez
